Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016",Test # 2234
India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016",Test # 2235
Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016",Test # 2236
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016",Test # 2237
India,England,India,8 wickets,Mohali,"Nov 26-29, 2016",Test # 2238
India,England,India,inns & 36 runs,Wankhede,"Dec 8-12, 2016",Test # 2239
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016",Test # 2240
India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016",Test # 2241
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016",Test # 2242
South Africa,Sri Lanka,South Africa,206 runs,Gqeberha,"Dec 26-30, 2016",Test # 2243
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017",Test # 2244
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017",Test # 2245
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017",Test # 2246
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017",Test # 2247
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017",Test # 2248
India,Bangladesh,India,208 runs,Hyderabad,"Feb 9-13, 2017",Test # 2249
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017",Test # 2250
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017",Test # 2251
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017",Test # 2252
New Zealand,South Africa,drawn,-,Dunedin,"Mar 8-12, 2017",Test # 2253
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017",Test # 2254
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017",Test # 2255
India,Australia,drawn,-,Ranchi,"Mar 16-20, 2017",Test # 2256
New Zealand,South Africa,drawn,-,Hamilton,"Mar 25-29, 2017",Test # 2257
India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017",Test # 2258
West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017",Test # 2259
West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017",Test # 2260
West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017",Test # 2261
England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017",Test # 2262
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017",Test # 2263
England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017",Test # 2264
Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017",Test # 2265
England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017",Test # 2266
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017",Test # 2267
England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017",Test # 2268
Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017",Test # 2269
England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017",Test # 2270
England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017",Test # 2271
Bangladesh,Australia,Bangladesh,20 runs,Mirpur,"Aug 27-30, 2017",Test # 2272
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017",Test # 2273
England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017",Test # 2274
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017",Test # 2275
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017",Test # 2276
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017",Test # 2277
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017",Test # 2278
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017",Test # 2279
Zimbabwe,West Indies,drawn,-,Bulawayo,"Oct 29-Nov 2, 2017",Test # 2280
India,Sri Lanka,drawn,-,Eden Gardens,"Nov 16-20, 2017",Test # 2281
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017",Test # 2282
India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017",Test # 2283
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017",Test # 2284
Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017",Test # 2285
India,Sri Lanka,drawn,-,Delhi,"Dec 2-6, 2017",Test # 2286
New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017",Test # 2287
Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017",Test # 2288
Australia,England,drawn,-,Melbourne,"Dec 26-30, 2017",Test # 2289
South Africa,Zimbabwe,South Africa,inns & 120 runs,Gqeberha,"Dec 26-27, 2017",Test # 2290
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018",Test # 2291
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018",Test # 2292
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018",Test # 2293
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018",Test # 2294
Bangladesh,Sri Lanka,drawn,-,Chattogram,"Jan 31-Feb 4, 2018",Test # 2295
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Mirpur,"Feb 8-10, 2018",Test # 2296
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018",Test # 2297
South Africa,Australia,South Africa,6 wickets,Gqeberha,"Mar 9-12, 2018",Test # 2298
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018",Test # 2299
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018",Test # 2300
New Zealand,England,drawn,-,Christchurch,"Mar 30-Apr 3, 2018",Test # 2301
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018",Test # 2302
Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018",Test # 2303
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018",Test # 2304
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018",Test # 2305
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018",Test # 2306
India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018",Test # 2307
West Indies,Sri Lanka,drawn,-,Gros Islet,"Jun 14-18, 2018",Test # 2308
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018",Test # 2309
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018",Test # 2310
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018",Test # 2311
West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018",Test # 2312
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018",Test # 2313
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018",Test # 2314
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018",Test # 2315
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018",Test # 2316
England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018",Test # 2317
England,India,England,118 runs,The Oval,"Sep 7-11, 2018",Test # 2318
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018",Test # 2319
Australia,Pakistan,drawn,-,Dubai (DSC),"Oct 7-11, 2018",Test # 2320
India,West Indies,India,10 wickets,Hyderabad,"Oct 12-14, 2018",Test # 2321
Australia,Pakistan,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018",Test # 2322
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018",Test # 2323
Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018",Test # 2324
Bangladesh,Zimbabwe,Bangladesh,218 runs,Mirpur,"Nov 11-15, 2018",Test # 2325
Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018",Test # 2326
New Zealand,Pakistan,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018",Test # 2327
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018",Test # 2328
Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018",Test # 2329
New Zealand,Pakistan,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018",Test # 2330
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Mirpur,"Nov 30-Dec 2, 2018",Test # 2331
New Zealand,Pakistan,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018",Test # 2332
Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018",Test # 2333
Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018",Test # 2334
New Zealand,Sri Lanka,drawn,-,Wellington,"Dec 15-19, 2018",Test # 2335
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018",Test # 2336
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018",Test # 2337
South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018",Test # 2338
Australia,India,drawn,-,Sydney,"Jan 3-7, 2019",Test # 2339
South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019",Test # 2340
South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019",Test # 2341
West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019",Test # 2342
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019",Test # 2343
West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019",Test # 2344
Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019",Test # 2345
West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019",Test # 2346
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019",Test # 2347
South Africa,Sri Lanka,Sri Lanka,8 wickets,Gqeberha,"Feb 21-23, 2019",Test # 2348
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019",Test # 2349
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019",Test # 2350
Afghanistan,Ireland,Afghanistan,7 wickets,Dehradun,"Mar 15-18, 2019",Test # 2351
England,Ireland,England,143 runs,Lord's,"Jul 24-26, 2019",Test # 2352
England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019",Test # 2353
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019",Test # 2354
England,Australia,drawn,-,Lord's,"Aug 14-18, 2019",Test # 2355
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019",Test # 2356
England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019",Test # 2357
West Indies,India,India,318 runs,North Sound,"Aug 22-25, 2019",Test # 2358
West Indies,India,India,257 runs,Kingston,"Aug 30-Sep 2, 2019",Test # 2359
England,Australia,Australia,185 runs,Manchester,"Sep 4-8, 2019",Test # 2360
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019",Test # 2361
England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019",Test # 2362
India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019",Test # 2363
India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019",Test # 2364
India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019",Test # 2365
India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019",Test # 2366
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019",Test # 2367
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019",Test # 2368
India,Bangladesh,India,inns & 46 runs,Eden Gardens,"Nov 22-24, 2019",Test # 2369
Afghanistan,West Indies,West Indies,9 wickets,Lucknow,"Nov 27-29, 2019",Test # 2370
New Zealand,England,drawn,-,Hamilton,"Nov 29-Dec 3, 2019",Test # 2371
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019",Test # 2372
Pakistan,Sri Lanka,drawn,-,Rawalpindi,"Dec 11-15, 2019",Test # 2373
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019",Test # 2374
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019",Test # 2375
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019",Test # 2376
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019",Test # 2377
Australia,New Zealand,Australia,279 runs,Sydney,"Jan 3-6, 2020",Test # 2378
South Africa,England,England,189 runs,Cape Town,"Jan 3-7, 2020",Test # 2379
South Africa,England,England,inns & 53 runs,Gqeberha,"Jan 16-20, 2020",Test # 2380
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,"Jan 19-23, 2020",Test # 2381
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020",Test # 2382
Zimbabwe,Sri Lanka,drawn,-,Harare,"Jan 27-31, 2020",Test # 2383
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020",Test # 2384
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020",Test # 2385
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Mirpur,"Feb 22-25, 2020",Test # 2386
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020",Test # 2387
England,West Indies,West Indies,4 wickets,Southampton,"Jul 8-12, 2020",Test # 2388
England,West Indies,England,113 runs,Manchester,"Jul 16-20, 2020",Test # 2389
England,West Indies,England,269 runs,Manchester,"Jul 24-28, 2020",Test # 2390
England,Pakistan,England,3 wickets,Manchester,"Aug 5-8, 2020",Test # 2391
England,Pakistan,drawn,-,Southampton,"Aug 13-17, 2020",Test # 2392
England,Pakistan,drawn,-,Southampton,"Aug 21-25, 2020",Test # 2393
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,"Dec 3-6, 2020",Test # 2394
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020",Test # 2395
Australia,India,Australia,8 wickets,Adelaide,"Dec 17-19, 2020",Test # 2396
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,"Dec 26-30, 2020",Test # 2397
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020",Test # 2398
South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,"Dec 26-29, 2020",Test # 2399
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021",Test # 2400
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021",Test # 2401
Australia,India,drawn,-,Sydney,"Jan 7-11, 2021",Test # 2402
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021",Test # 2403
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021",Test # 2404
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021",Test # 2405
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021",Test # 2406
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021",Test # 2407
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021",Test # 2408
India,England,England,227 runs,Chennai,"Feb 5-9, 2021",Test # 2409
Bangladesh,West Indies,West Indies,17 runs,Mirpur,"Feb 11-14, 2021",Test # 2410
India,England,India,317 runs,Chennai,"Feb 13-16, 2021",Test # 2411
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021",Test # 2412
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,"Mar 2-3, 2021",Test # 2413
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021",Test # 2414
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,"Mar 10-14, 2021",Test # 2415
West Indies,Sri Lanka,drawn,-,North Sound,"Mar 21-25, 2021",Test # 2416
West Indies,Sri Lanka,drawn,-,North Sound,"Mar 29-Apr 2, 2021",Test # 2417
Sri Lanka,Bangladesh,drawn,-,Pallekele,"Apr 21-25, 2021",Test # 2418
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021",Test # 2419
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021",Test # 2420
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021",Test # 2421
England,New Zealand,drawn,-,Lord's,"Jun 2-6, 2021",Test # 2422
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021",Test # 2423
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021",Test # 2424
India,New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021",Test # 2425
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021",Test # 2426
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021",Test # 2427
England,India,drawn,-,Nottingham,"Aug 4-8, 2021",Test # 2428
England,India,India,151 runs,Lord's,"Aug 12-16, 2021",Test # 2429
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021",Test # 2430
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021",Test # 2431
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021",Test # 2432
England,India,India,157 runs,The Oval,"Sep 2-6, 2021",Test # 2433
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021",Test # 2434
India,New Zealand,drawn,-,Kanpur,"Nov 25-29, 2021",Test # 2435
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021",Test # 2436
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021",Test # 2437
India,New Zealand,India,372 runs,Wankhede,"Dec 3-6, 2021",Test # 2438
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Mirpur,"Dec 4-8, 2021",Test # 2439
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021",Test # 2440
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021",Test # 2441
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021",Test # 2442
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021",Test # 2443
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022",Test # 2444
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022",Test # 2445
Australia,England,drawn,-,Sydney,"Jan 5-9, 2022",Test # 2446
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022",Test # 2447
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022",Test # 2448
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022",Test # 2449
New Zealand,South Africa,New Zealand,inns & 276 runs,Christchurch,"Feb 17-19, 2022",Test # 2450
New Zealand,South Africa,South Africa,198 runs,Christchurch,"Feb 25-Mar 1, 2022",Test # 2451
India,Sri Lanka,India,inns & 222 runs,Mohali,"Mar 4-6, 2022",Test # 2452
Pakistan,Australia,drawn,-,Rawalpindi,"Mar 4-8, 2022",Test # 2453
West Indies,England,drawn,-,North Sound,"Mar 8-12, 2022",Test # 2454
Pakistan,Australia,drawn,-,Karachi,"Mar 12-16, 2022",Test # 2455
India,Sri Lanka,India,238 runs,Bengaluru,"Mar 12-14, 2022",Test # 2456
West Indies,England,drawn,-,Bridgetown,"Mar 16-20, 2022",Test # 2457
Pakistan,Australia,Australia,115 runs,Lahore,"Mar 21-25, 2022",Test # 2458
West Indies,England,West Indies,10 wickets,St George's,"Mar 24-27, 2022",Test # 2459
South Africa,Bangladesh,South Africa,220 runs,Durban,"Mar 31-Apr 4, 2022",Test # 2460
South Africa,Bangladesh,South Africa,332 runs,Gqeberha,"Apr 8-11, 2022",Test # 2461
Bangladesh,Sri Lanka,drawn,-,Chattogram,"May 15-19, 2022",Test # 2462
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Mirpur,"May 23-27, 2022",Test # 2463
England,New Zealand,England,5 wickets,Lord's,"Jun 2-5, 2022",Test # 2464
England,New Zealand,England,5 wickets,Nottingham,"Jun 10-14, 2022",Test # 2465
West Indies,Bangladesh,West Indies,7 wickets,North Sound,"Jun 16-19, 2022",Test # 2466
England,New Zealand,England,7 wickets,Leeds,"Jun 23-27, 2022",Test # 2467
West Indies,Bangladesh,West Indies,10 wickets,Gros Islet,"Jun 24-27, 2022",Test # 2468
Sri Lanka,Australia,Australia,10 wickets,Galle,"Jun 29-Jul 1, 2022",Test # 2469
England,India,England,7 wickets,Birmingham,"Jul 1-5, 2022",Test # 2470
Sri Lanka,Australia,Sri Lanka,inns & 39 runs,Galle,"Jul 8-11, 2022",Test # 2471
Sri Lanka,Pakistan,Pakistan,4 wickets,Galle,"Jul 16-20, 2022",Test # 2472
Sri Lanka,Pakistan,Sri Lanka,246 runs,Galle,"Jul 24-28, 2022",Test # 2473
England,South Africa,South Africa,inns & 12 runs,Lord's,"Aug 17-19, 2022",Test # 2474
England,South Africa,England,inns & 85 runs,Manchester,"Aug 25-27, 2022",Test # 2475
England,South Africa,England,9 wickets,The Oval,"Sep 8-12, 2022",Test # 2476
Australia,West Indies,Australia,164 runs,Perth,"Nov 30-Dec 4, 2022",Test # 2477
Pakistan,England,England,74 runs,Rawalpindi,"Dec 1-5, 2022",Test # 2478
Australia,West Indies,Australia,419 runs,Adelaide,"Dec 8-11, 2022",Test # 2479
Pakistan,England,England,26 runs,Multan,"Dec 9-12, 2022",Test # 2480
Bangladesh,India,India,188 runs,Chattogram,"Dec 14-18, 2022",Test # 2481
Australia,South Africa,Australia,6 wickets,Brisbane,"Dec 17-18, 2022",Test # 2482
Pakistan,England,England,8 wickets,Karachi,"Dec 17-20, 2022",Test # 2483
Bangladesh,India,India,3 wickets,Mirpur,"Dec 22-25, 2022",Test # 2484
Australia,South Africa,Australia,inns & 182 runs,Melbourne,"Dec 26-29, 2022",Test # 2485
Pakistan,New Zealand,drawn,-,Karachi,"Dec 26-30, 2022",Test # 2486
Pakistan,New Zealand,drawn,-,Karachi,"Jan 2-6, 2023",Test # 2487
Australia,South Africa,drawn,-,Sydney,"Jan 4-8, 2023",Test # 2488
Zimbabwe,West Indies,drawn,-,Bulawayo,"Feb 4-8, 2023",Test # 2489
India,Australia,India,inns & 132 runs,Nagpur,"Feb 9-11, 2023",Test # 2490
Zimbabwe,West Indies,West Indies,inns & 4 runs,Bulawayo,"Feb 12-14, 2023",Test # 2491
New Zealand,England,England,267 runs,Mount Maunganui,"Feb 16-19, 2023",Test # 2492
India,Australia,India,6 wickets,Delhi,"Feb 17-19, 2023",Test # 2493
New Zealand,England,New Zealand,1 run,Wellington,"Feb 24-28, 2023",Test # 2494
South Africa,West Indies,South Africa,87 runs,Centurion,"Feb 28-Mar 2, 2023",Test # 2495
India,Australia,Australia,9 wickets,Indore,"Mar 1-3, 2023",Test # 2496
South Africa,West Indies,South Africa,284 runs,Johannesburg,"Mar 8-11, 2023",Test # 2497
New Zealand,Sri Lanka,New Zealand,2 wickets,Christchurch,"Mar 9-13, 2023",Test # 2498
India,Australia,drawn,-,Ahmedabad,"Mar 9-13, 2023",Test # 2499
New Zealand,Sri Lanka,New Zealand,inns & 58 runs,Wellington,"Mar 17-20, 2023",Test # 2500
Bangladesh,Ireland,Bangladesh,7 wickets,Mirpur,"Apr 4-7, 2023",Test # 2501
Sri Lanka,Ireland,Sri Lanka,inns & 280 runs,Galle,"Apr 16-18, 2023",Test # 2502
Sri Lanka,Ireland,Sri Lanka,inns & 10 runs,Galle,"Apr 24-28, 2023",Test # 2503
